"","term","contrast","null.value","estimate","std.error","statistic","adj.p.value"
"1","Insight","BEFORE_N_SPOTS_CROSSCHECK - BEFORE_DIFF_CAT",0,61.0456913504608,3.35851464416423,18.176395763685,0
"2","Insight","BEFORE_N_SPOTS_NOINFO - BEFORE_DIFF_CAT",0,24.7631124229838,3.35851464416424,7.37323342210588,2.13083772848677e-10
"3","Insight","BEFORE_N_SPOTS_SHIFT - BEFORE_DIFF_CAT",0,52.4040000338256,3.35851464416424,15.6033263469263,0
"4","Insight","BEFORE_ONE_SPOT_NOINFO - BEFORE_DIFF_CAT",0,19.0132599649527,3.35851464416424,5.6612109755097,2.84208988055035e-06
"5","Insight","SIMPLE_OR_DIFF_CAT - BEFORE_DIFF_CAT",0,-7.42102223019806,3.35851464416423,-2.20961437315536,0.454929345176101
"6","Insight","SIMPLE_OR_SAME_CAT - BEFORE_DIFF_CAT",0,-8.72856809236506,3.35851464416424,-2.59893703531466,0.227274976104689
"7","Insight","TRANS_ABC_FALSE - BEFORE_DIFF_CAT",0,29.9171287707036,3.35851464416424,8.90784526507504,1.98729921407903e-14
"8","Insight","TRANS_ABC_TRUE - BEFORE_DIFF_CAT",0,24.7028125468378,3.35851464416424,7.35527909332224,2.02026750883988e-09
"9","Insight","TRANS_SETS - BEFORE_DIFF_CAT",0,59.7010416010541,3.35851464416423,17.7760253940803,0
"10","Insight","BEFORE_N_SPOTS_NOINFO - BEFORE_N_SPOTS_CROSSCHECK",0,-36.282578927477,3.35851464416424,-10.8031623415791,0
"11","Insight","BEFORE_N_SPOTS_SHIFT - BEFORE_N_SPOTS_CROSSCHECK",0,-8.64169131663523,3.35851464416424,-2.5730694167587,0.240112137611229
"12","Insight","BEFORE_ONE_SPOT_NOINFO - BEFORE_N_SPOTS_CROSSCHECK",0,-42.0324313855082,3.35851464416424,-12.5151847881753,0
"13","Insight","SIMPLE_OR_DIFF_CAT - BEFORE_N_SPOTS_CROSSCHECK",0,-68.4667135806589,3.35851464416423,-20.3860101368404,0
