"","Time","Insight"
"1",16.0979769208687,"APPLY_BEFORE_UNDEFINED_SPOTS"
"2",24.924212295129,"APPLY_BEFORE_UNDEFINED_SPOTS"
"3",21.8879684802162,"APPLY_BEFORE_UNDEFINED_SPOTS"
"4",50.2896737434014,"APPLY_BEFORE_UNDEFINED_SPOTS"
"5",157.072930429539,"APPLY_BEFORE_UNDEFINED_SPOTS"
"6",30.0004149382784,"APPLY_BEFORE_UNDEFINED_SPOTS"
"7",-48.6406651130156,"APPLY_BEFORE_UNDEFINED_SPOTS"
"8",-67.9036882474117,"APPLY_BEFORE_UNDEFINED_SPOTS"
"9",-37.9475220638066,"APPLY_BEFORE_UNDEFINED_SPOTS"
"10",-33.426481963521,"APPLY_BEFORE_UNDEFINED_SPOTS"
"11",-24.7886183344453,"SIMPLE_OR_SAME_CAT"
"12",16.7612494843951,"SIMPLE_OR_SAME_CAT"
"13",75.1963344344963,"SIMPLE_OR_SAME_CAT"
"14",-8.11688717448047,"SIMPLE_OR_SAME_CAT"
"15",193.109413111859,"SIMPLE_OR_SAME_CAT"
"16",53.1187188746061,"SIMPLE_OR_SAME_CAT"
"17",-74.1310507345195,"SIMPLE_OR_SAME_CAT"
"18",48.053623885978,"SIMPLE_OR_SAME_CAT"
"19",19.9544594995764,"SIMPLE_OR_SAME_CAT"
"20",31.8549497264247,"SIMPLE_OR_SAME_CAT"
"21",35.6823006622205,"SIMPLE_OR_DIFF_CAT"
"22",3.59058122180874,"SIMPLE_OR_DIFF_CAT"
"23",-54.3372422897496,"SIMPLE_OR_DIFF_CAT"
"24",180.925838034105,"SIMPLE_OR_DIFF_CAT"
"25",-55.6146430269439,"SIMPLE_OR_DIFF_CAT"
"26",51.7342133870024,"SIMPLE_OR_DIFF_CAT"
"27",-16.7244059599037,"SIMPLE_OR_DIFF_CAT"
"28",21.286628417361,"SIMPLE_OR_DIFF_CAT"
"29",33.27729156353,"SIMPLE_OR_DIFF_CAT"
"30",86.4336452225906,"SIMPLE_OR_DIFF_CAT"
"31",-57.2373026817686,"BEFORE_DIFF_CAT"
"32",106.010534474844,"BEFORE_DIFF_CAT"
"33",-16.5214634056623,"BEFORE_DIFF_CAT"
"34",-9.59824534007866,"BEFORE_DIFF_CAT"
"35",-22.1206109686037,"BEFORE_DIFF_CAT"
"36",142.580898295076,"BEFORE_DIFF_CAT"
"37",140.769294460462,"BEFORE_DIFF_CAT"
"38",26.3950839253563,"BEFORE_DIFF_CAT"
"39",6.46016689409014,"BEFORE_DIFF_CAT"
"40",53.4350761993852,"BEFORE_DIFF_CAT"
"41",89.9219225627108,"BEFORE_ONE_SPOT_NOINFO"
"42",105.282452266206,"BEFORE_ONE_SPOT_NOINFO"
"43",16.225509394534,"BEFORE_ONE_SPOT_NOINFO"
"44",165.350963921239,"BEFORE_ONE_SPOT_NOINFO"
"45",60.2258733761892,"BEFORE_ONE_SPOT_NOINFO"
"46",73.9341199123903,"BEFORE_ONE_SPOT_NOINFO"
"47",77.4697404732916,"BEFORE_ONE_SPOT_NOINFO"
"48",96.5161507297033,"BEFORE_ONE_SPOT_NOINFO"
"49",108.584493617013,"BEFORE_ONE_SPOT_NOINFO"
"50",54.3338572894871,"BEFORE_ONE_SPOT_NOINFO"
"51",-23.5074278694533,"BEFORE_N_SPOTS_NOINFO"
"52",46.6211456987361,"BEFORE_N_SPOTS_NOINFO"
"53",202.152495018742,"BEFORE_N_SPOTS_NOINFO"
"54",62.481355525579,"BEFORE_N_SPOTS_NOINFO"
"55",-15.1798368336408,"BEFORE_N_SPOTS_NOINFO"
"56",38.4946078073269,"BEFORE_N_SPOTS_NOINFO"
"57",105.629027272339,"BEFORE_N_SPOTS_NOINFO"
"58",109.942528294427,"BEFORE_N_SPOTS_NOINFO"
"59",98.8412131572246,"BEFORE_N_SPOTS_NOINFO"
"60",87.433715230534,"BEFORE_N_SPOTS_NOINFO"
"61",1.3569675424348,"TRANS_ABC_TRUE"
"62",-26.6751014426514,"TRANS_ABC_TRUE"
"63",76.9850704560555,"TRANS_ABC_TRUE"
"64",80.7692315247588,"TRANS_ABC_TRUE"
"65",143.249667095411,"TRANS_ABC_TRUE"
"66",21.958979019194,"TRANS_ABC_TRUE"
"67",-18.1817827193483,"TRANS_ABC_TRUE"
